timestep,day,time,avg_prec_[mm]
783,5/3/2017,14:00:00,0
784,5/3/2017,15:00:00,0.375
785,5/3/2017,16:00:00,0.925000072
786,5/3/2017,17:00:00,0
787,5/3/2017,18:00:00,0
788,5/3/2017,19:00:00,0
789,5/3/2017,20:00:00,0
790,5/3/2017,21:00:00,0
791,5/3/2017,22:00:00,0
792,5/3/2017,23:00:00,0
793,5/4/2017,0:00:00,0
794,5/4/2017,1:00:00,0
795,5/4/2017,2:00:00,0
796,5/4/2017,3:00:00,0
797,5/4/2017,4:00:00,0
798,5/4/2017,5:00:00,0
799,5/4/2017,6:00:00,0
800,5/4/2017,7:00:00,0
801,5/4/2017,8:00:00,0
802,5/4/2017,9:00:00,0
803,5/4/2017,10:00:00,0
804,5/4/2017,11:00:00,0
805,5/4/2017,12:00:00,0
806,5/4/2017,13:00:00,0
807,5/4/2017,14:00:00,0
808,5/4/2017,15:00:00,0
809,5/4/2017,16:00:00,0
810,5/4/2017,17:00:00,0
811,5/4/2017,18:00:00,0
812,5/4/2017,19:00:00,0
813,5/4/2017,20:00:00,0
814,5/4/2017,21:00:00,0
815,5/4/2017,22:00:00,0
816,5/4/2017,23:00:00,0
817,5/5/2017,0:00:00,0
818,5/5/2017,1:00:00,0
819,5/5/2017,2:00:00,0
820,5/5/2017,3:00:00,0
821,5/5/2017,4:00:00,0.100000001
822,5/5/2017,5:00:00,0
823,5/5/2017,6:00:00,0.100000001
824,5/5/2017,7:00:00,0.025
825,5/5/2017,8:00:00,0.025
826,5/5/2017,9:00:00,0.225000009
827,5/5/2017,10:00:00,0.025
828,5/5/2017,11:00:00,0.075000003
829,5/5/2017,12:00:00,0.125
830,5/5/2017,13:00:00,0.150000006
831,5/5/2017,14:00:00,0.075000003
832,5/5/2017,15:00:00,0
833,5/5/2017,16:00:00,0
834,5/5/2017,17:00:00,0
835,5/5/2017,18:00:00,0.574999988
836,5/5/2017,19:00:00,3.725000143
837,5/5/2017,20:00:00,4.875
838,5/5/2017,21:00:00,4
839,5/5/2017,22:00:00,0.324999988
840,5/5/2017,23:00:00,0
841,5/6/2017,0:00:00,0
842,5/6/2017,1:00:00,0
843,5/6/2017,2:00:00,0
844,5/6/2017,3:00:00,0
845,5/6/2017,4:00:00,0
846,5/6/2017,5:00:00,0
847,5/6/2017,6:00:00,0
848,5/6/2017,7:00:00,0.200000003
849,5/6/2017,8:00:00,0.424999982
850,5/6/2017,9:00:00,0
851,5/6/2017,10:00:00,0.100000001
852,5/6/2017,11:00:00,0.025
853,5/6/2017,12:00:00,0
854,5/6/2017,13:00:00,0.125
855,5/6/2017,14:00:00,0.474999994
856,5/6/2017,15:00:00,0
857,5/6/2017,16:00:00,0
858,5/6/2017,17:00:00,0.050000001
859,5/6/2017,18:00:00,0
860,5/6/2017,19:00:00,0.025
861,5/6/2017,20:00:00,0
862,5/6/2017,21:00:00,0
863,5/6/2017,22:00:00,0
864,5/6/2017,23:00:00,0
865,5/7/2017,0:00:00,0
866,5/7/2017,1:00:00,0
867,5/7/2017,2:00:00,0.174999997
868,5/7/2017,3:00:00,0
869,5/7/2017,4:00:00,0.025
870,5/7/2017,5:00:00,0.075000003
871,5/7/2017,6:00:00,0
872,5/7/2017,7:00:00,0
873,5/7/2017,8:00:00,0
874,5/7/2017,9:00:00,0
875,5/7/2017,10:00:00,0
876,5/7/2017,11:00:00,0
877,5/7/2017,12:00:00,0.100000001
878,5/7/2017,13:00:00,0
879,5/7/2017,14:00:00,0
880,5/7/2017,15:00:00,0
881,5/7/2017,16:00:00,0
882,5/7/2017,17:00:00,0
883,5/7/2017,18:00:00,0.050000001
884,5/7/2017,19:00:00,0
885,5/7/2017,20:00:00,0
886,5/7/2017,21:00:00,0.200000003
887,5/7/2017,22:00:00,0
888,5/7/2017,23:00:00,0.75000006
889,5/8/2017,0:00:00,2.000000238
890,5/8/2017,1:00:00,2.974999905
891,5/8/2017,2:00:00,2.599999905
892,5/8/2017,3:00:00,1.049999952
893,5/8/2017,4:00:00,0.800000072
894,5/8/2017,5:00:00,0.475000024
895,5/8/2017,6:00:00,0.200000003
896,5/8/2017,7:00:00,0
897,5/8/2017,8:00:00,0
898,5/8/2017,9:00:00,0
899,5/8/2017,10:00:00,0
900,5/8/2017,11:00:00,0
901,5/8/2017,12:00:00,0
902,5/8/2017,13:00:00,0
903,5/8/2017,14:00:00,0
904,5/8/2017,15:00:00,0
905,5/8/2017,16:00:00,0
906,5/8/2017,17:00:00,0
907,5/8/2017,18:00:00,0
908,5/8/2017,19:00:00,0
909,5/8/2017,20:00:00,0
910,5/8/2017,21:00:00,0
911,5/8/2017,22:00:00,0
912,5/8/2017,23:00:00,0
913,5/9/2017,0:00:00,0
914,5/9/2017,1:00:00,0
915,5/9/2017,2:00:00,0
916,5/9/2017,3:00:00,0
917,5/9/2017,4:00:00,0
918,5/9/2017,5:00:00,0
919,5/9/2017,6:00:00,0
920,5/9/2017,7:00:00,0
921,5/9/2017,8:00:00,0
922,5/9/2017,9:00:00,0
923,5/9/2017,10:00:00,0
924,5/9/2017,11:00:00,0
925,5/9/2017,12:00:00,0
926,5/9/2017,13:00:00,0
927,5/9/2017,14:00:00,0
928,5/9/2017,15:00:00,0
929,5/9/2017,16:00:00,0
930,5/9/2017,17:00:00,0
931,5/9/2017,18:00:00,0
932,5/9/2017,19:00:00,0
933,5/9/2017,20:00:00,0
934,5/9/2017,21:00:00,0
935,5/9/2017,22:00:00,0
936,5/9/2017,23:00:00,0
937,5/10/2017,0:00:00,0
938,5/10/2017,1:00:00,0
939,5/10/2017,2:00:00,0
940,5/10/2017,3:00:00,0
941,5/10/2017,4:00:00,0
942,5/10/2017,5:00:00,0
943,5/10/2017,6:00:00,0
944,5/10/2017,7:00:00,0
945,5/10/2017,8:00:00,0
946,5/10/2017,9:00:00,0
947,5/10/2017,10:00:00,0
948,5/10/2017,11:00:00,0
949,5/10/2017,12:00:00,0
950,5/10/2017,13:00:00,0
951,5/10/2017,14:00:00,0
952,5/10/2017,15:00:00,0
953,5/10/2017,16:00:00,0
954,5/10/2017,17:00:00,0
955,5/10/2017,18:00:00,0
956,5/10/2017,19:00:00,0
957,5/10/2017,20:00:00,0
958,5/10/2017,21:00:00,0
959,5/10/2017,22:00:00,0
960,5/10/2017,23:00:00,0
961,5/11/2017,0:00:00,0
962,5/11/2017,1:00:00,0
963,5/11/2017,2:00:00,0
964,5/11/2017,3:00:00,0
965,5/11/2017,4:00:00,0
966,5/11/2017,5:00:00,0
967,5/11/2017,6:00:00,0
968,5/11/2017,7:00:00,0
969,5/11/2017,8:00:00,0
970,5/11/2017,9:00:00,0
971,5/11/2017,10:00:00,0
972,5/11/2017,11:00:00,0
973,5/11/2017,12:00:00,0
974,5/11/2017,13:00:00,0
975,5/11/2017,14:00:00,0
976,5/11/2017,15:00:00,0
977,5/11/2017,16:00:00,0
978,5/11/2017,17:00:00,0
979,5/11/2017,18:00:00,0
980,5/11/2017,19:00:00,0
981,5/11/2017,20:00:00,0
982,5/11/2017,21:00:00,0
983,5/11/2017,22:00:00,0
984,5/11/2017,23:00:00,0
985,5/12/2017,0:00:00,0
986,5/12/2017,1:00:00,0
987,5/12/2017,2:00:00,0
988,5/12/2017,3:00:00,0
989,5/12/2017,4:00:00,0
990,5/12/2017,5:00:00,0
991,5/12/2017,6:00:00,0
992,5/12/2017,7:00:00,0
993,5/12/2017,8:00:00,0
994,5/12/2017,9:00:00,0
995,5/12/2017,10:00:00,0
996,5/12/2017,11:00:00,0
997,5/12/2017,12:00:00,0
998,5/12/2017,13:00:00,0
999,5/12/2017,14:00:00,0
1000,5/12/2017,15:00:00,0
1001,5/12/2017,16:00:00,0
1002,5/12/2017,17:00:00,0
1003,5/12/2017,18:00:00,0
1004,5/12/2017,19:00:00,0
1005,5/12/2017,20:00:00,0
1006,5/12/2017,21:00:00,0
1007,5/12/2017,22:00:00,0
1008,5/12/2017,23:00:00,0
1009,5/13/2017,0:00:00,0
1010,5/13/2017,1:00:00,0
1011,5/13/2017,2:00:00,0
1012,5/13/2017,3:00:00,0
1013,5/13/2017,4:00:00,0
1014,5/13/2017,5:00:00,0
1015,5/13/2017,6:00:00,0
1016,5/13/2017,7:00:00,0
1017,5/13/2017,8:00:00,0
1018,5/13/2017,9:00:00,0
1019,5/13/2017,10:00:00,0
1020,5/13/2017,11:00:00,0
1021,5/13/2017,12:00:00,0
1022,5/13/2017,13:00:00,0
1023,5/13/2017,14:00:00,0
1024,5/13/2017,15:00:00,0
1025,5/13/2017,16:00:00,0
1026,5/13/2017,17:00:00,0
1027,5/13/2017,18:00:00,0
1028,5/13/2017,19:00:00,0
1029,5/13/2017,20:00:00,0
1030,5/13/2017,21:00:00,0
1031,5/13/2017,22:00:00,0.200000003
1032,5/13/2017,23:00:00,0
1033,5/14/2017,0:00:00,0.100000001
1034,5/14/2017,1:00:00,0.225000009
1035,5/14/2017,2:00:00,0.225000009
1036,5/14/2017,3:00:00,0.600000024
1037,5/14/2017,4:00:00,0.800000072
1038,5/14/2017,5:00:00,0.625
1039,5/14/2017,6:00:00,1.149999976
1040,5/14/2017,7:00:00,0.949999988
1041,5/14/2017,8:00:00,1.225000024
1042,5/14/2017,9:00:00,1.375
1043,5/14/2017,10:00:00,1.100000024
1044,5/14/2017,11:00:00,0.950000048
1045,5/14/2017,12:00:00,0.550000012
1046,5/14/2017,13:00:00,0.400000006
1047,5/14/2017,14:00:00,0.200000003
1048,5/14/2017,15:00:00,0.200000003
1049,5/14/2017,16:00:00,0
1050,5/14/2017,17:00:00,0.200000003
1051,5/14/2017,18:00:00,0.425000012
1052,5/14/2017,19:00:00,0.200000003
1053,5/14/2017,20:00:00,0.175000012
1054,5/14/2017,21:00:00,0.174999997
1055,5/14/2017,22:00:00,0.125
1056,5/14/2017,23:00:00,0.050000001
1057,5/15/2017,0:00:00,0.275000006
1058,5/15/2017,1:00:00,0.175000012
1059,5/15/2017,2:00:00,0.350000024
1060,5/15/2017,3:00:00,1.299999952
1061,5/15/2017,4:00:00,0.75
1062,5/15/2017,5:00:00,1.375
1063,5/15/2017,6:00:00,1.100000024
1064,5/15/2017,7:00:00,1.350000024
1065,5/15/2017,8:00:00,1.525000095
1066,5/15/2017,9:00:00,0.275000006
1067,5/15/2017,10:00:00,0.075000003
1068,5/15/2017,11:00:00,0.050000001
1069,5/15/2017,12:00:00,0
1070,5/15/2017,13:00:00,0
1071,5/15/2017,14:00:00,0
1072,5/15/2017,15:00:00,0
1073,5/15/2017,16:00:00,0
1074,5/15/2017,17:00:00,0
1075,5/15/2017,18:00:00,0
1076,5/15/2017,19:00:00,0
1077,5/15/2017,20:00:00,0
1078,5/15/2017,21:00:00,0
1079,5/15/2017,22:00:00,0
1080,5/15/2017,23:00:00,0
1081,5/16/2017,0:00:00,0
1082,5/16/2017,1:00:00,0
1083,5/16/2017,2:00:00,0
1084,5/16/2017,3:00:00,0
1085,5/16/2017,4:00:00,0
1086,5/16/2017,5:00:00,0
1087,5/16/2017,6:00:00,0
1088,5/16/2017,7:00:00,0
1089,5/16/2017,8:00:00,0
1090,5/16/2017,9:00:00,0
1091,5/16/2017,10:00:00,0
1092,5/16/2017,11:00:00,0
1093,5/16/2017,12:00:00,0
1094,5/16/2017,13:00:00,0
1095,5/16/2017,14:00:00,0
1096,5/16/2017,15:00:00,0
1097,5/16/2017,16:00:00,0
1098,5/16/2017,17:00:00,0
1099,5/16/2017,18:00:00,0
1100,5/16/2017,19:00:00,0
1101,5/16/2017,20:00:00,0
1102,5/16/2017,21:00:00,0
1103,5/16/2017,22:00:00,0
1104,5/16/2017,23:00:00,0
1105,5/17/2017,0:00:00,0
1106,5/17/2017,1:00:00,0
1107,5/17/2017,2:00:00,0
1108,5/17/2017,3:00:00,0
1109,5/17/2017,4:00:00,0
1110,5/17/2017,5:00:00,0
1111,5/17/2017,6:00:00,0
1112,5/17/2017,7:00:00,0
1113,5/17/2017,8:00:00,0
1114,5/17/2017,9:00:00,0
1115,5/17/2017,10:00:00,0
1116,5/17/2017,11:00:00,0
1117,5/17/2017,12:00:00,0
1118,5/17/2017,13:00:00,0
1119,5/17/2017,14:00:00,0
1120,5/17/2017,15:00:00,0
1121,5/17/2017,16:00:00,0
1122,5/17/2017,17:00:00,0
1123,5/17/2017,18:00:00,0
1124,5/17/2017,19:00:00,0
1125,5/17/2017,20:00:00,0
1126,5/17/2017,21:00:00,0
1127,5/17/2017,22:00:00,0
1128,5/17/2017,23:00:00,0
1129,5/18/2017,0:00:00,0
1130,5/18/2017,1:00:00,0
1131,5/18/2017,2:00:00,0
1132,5/18/2017,3:00:00,0
1133,5/18/2017,4:00:00,0
1134,5/18/2017,5:00:00,0
1135,5/18/2017,6:00:00,0
1136,5/18/2017,7:00:00,0
1137,5/18/2017,8:00:00,0
1138,5/18/2017,9:00:00,0
1139,5/18/2017,10:00:00,0
1140,5/18/2017,11:00:00,0
1141,5/18/2017,12:00:00,0
1142,5/18/2017,13:00:00,0
1143,5/18/2017,14:00:00,0
1144,5/18/2017,15:00:00,0
1145,5/18/2017,16:00:00,0
1146,5/18/2017,17:00:00,0
1147,5/18/2017,18:00:00,0
1148,5/18/2017,19:00:00,0
1149,5/18/2017,20:00:00,0
1150,5/18/2017,21:00:00,0
1151,5/18/2017,22:00:00,1.075000048
1152,5/18/2017,23:00:00,2.025000095
1153,5/19/2017,0:00:00,0
1154,5/19/2017,1:00:00,2.225000143
1155,5/19/2017,2:00:00,0.324999988
1156,5/19/2017,3:00:00,0
1157,5/19/2017,4:00:00,0
1158,5/19/2017,5:00:00,0
1159,5/19/2017,6:00:00,0
1160,5/19/2017,7:00:00,0.125
1161,5/19/2017,8:00:00,0
1162,5/19/2017,9:00:00,0
1163,5/19/2017,10:00:00,0
1164,5/19/2017,11:00:00,0
1165,5/19/2017,12:00:00,0
1166,5/19/2017,13:00:00,0
1167,5/19/2017,14:00:00,0
1168,5/19/2017,15:00:00,0
1169,5/19/2017,16:00:00,0
1170,5/19/2017,17:00:00,0
1171,5/19/2017,18:00:00,0
1172,5/19/2017,19:00:00,0
1173,5/19/2017,20:00:00,0
1174,5/19/2017,21:00:00,0
1175,5/19/2017,22:00:00,0
1176,5/19/2017,23:00:00,0
1177,5/20/2017,0:00:00,0
1178,5/20/2017,1:00:00,0
1179,5/20/2017,2:00:00,0
1180,5/20/2017,3:00:00,0
1181,5/20/2017,4:00:00,0
1182,5/20/2017,5:00:00,0
1183,5/20/2017,6:00:00,0
1184,5/20/2017,7:00:00,0
1185,5/20/2017,8:00:00,0
1186,5/20/2017,9:00:00,0
1187,5/20/2017,10:00:00,0
1188,5/20/2017,11:00:00,0
1189,5/20/2017,12:00:00,0
1190,5/20/2017,13:00:00,0
1191,5/20/2017,14:00:00,0
1192,5/20/2017,15:00:00,0
1193,5/20/2017,16:00:00,0
1194,5/20/2017,17:00:00,0
1195,5/20/2017,18:00:00,0
1196,5/20/2017,19:00:00,0
1197,5/20/2017,20:00:00,0
1198,5/20/2017,21:00:00,0
1199,5/20/2017,22:00:00,0
1200,5/20/2017,23:00:00,0
1201,5/21/2017,0:00:00,0
1202,5/21/2017,1:00:00,0
1203,5/21/2017,2:00:00,0
1204,5/21/2017,3:00:00,0
1205,5/21/2017,4:00:00,0
1206,5/21/2017,5:00:00,0
1207,5/21/2017,6:00:00,0
1208,5/21/2017,7:00:00,0
1209,5/21/2017,8:00:00,0
1210,5/21/2017,9:00:00,0
1211,5/21/2017,10:00:00,0
1212,5/21/2017,11:00:00,0
1213,5/21/2017,12:00:00,0
1214,5/21/2017,13:00:00,0
1215,5/21/2017,14:00:00,0
1216,5/21/2017,15:00:00,0
1217,5/21/2017,16:00:00,0
1218,5/21/2017,17:00:00,0
1219,5/21/2017,18:00:00,0
1220,5/21/2017,19:00:00,0
1221,5/21/2017,20:00:00,0
1222,5/21/2017,21:00:00,0
1223,5/21/2017,22:00:00,0
1224,5/21/2017,23:00:00,0
1225,5/22/2017,0:00:00,0
1226,5/22/2017,1:00:00,0
1227,5/22/2017,2:00:00,0
1228,5/22/2017,3:00:00,0
1229,5/22/2017,4:00:00,0.350000024
1230,5/22/2017,5:00:00,0.474999994
1231,5/22/2017,6:00:00,0.75
1232,5/22/2017,7:00:00,1.125
1233,5/22/2017,8:00:00,1.625000119
1234,5/22/2017,9:00:00,1.875
1235,5/22/2017,10:00:00,0.925000012
1236,5/22/2017,11:00:00,1.900000095
1237,5/22/2017,12:00:00,0
1238,5/22/2017,13:00:00,0
1239,5/22/2017,14:00:00,0
1240,5/22/2017,15:00:00,0
1241,5/22/2017,16:00:00,0
1242,5/22/2017,17:00:00,0.075000003
1243,5/22/2017,18:00:00,1.300000072
1244,5/22/2017,19:00:00,1.950000048
1245,5/22/2017,20:00:00,2.225000143
1246,5/22/2017,21:00:00,3.125
1247,5/22/2017,22:00:00,0.200000003
1248,5/22/2017,23:00:00,0
1249,5/23/2017,0:00:00,0
1250,5/23/2017,1:00:00,0
1251,5/23/2017,2:00:00,0
1252,5/23/2017,3:00:00,0
1253,5/23/2017,4:00:00,0
1254,5/23/2017,5:00:00,0
1255,5/23/2017,6:00:00,0
1256,5/23/2017,7:00:00,0
1257,5/23/2017,8:00:00,0
1258,5/23/2017,9:00:00,0
1259,5/23/2017,10:00:00,0
1260,5/23/2017,11:00:00,0
1261,5/23/2017,12:00:00,0
1262,5/23/2017,13:00:00,0
1263,5/23/2017,14:00:00,0
1264,5/23/2017,15:00:00,0
1265,5/23/2017,16:00:00,0
1266,5/23/2017,17:00:00,0
1267,5/23/2017,18:00:00,0
1268,5/23/2017,19:00:00,0
1269,5/23/2017,20:00:00,0
1270,5/23/2017,21:00:00,0
1271,5/23/2017,22:00:00,0
1272,5/23/2017,23:00:00,0
1273,5/24/2017,0:00:00,0
1274,5/24/2017,1:00:00,0
1275,5/24/2017,2:00:00,0
1276,5/24/2017,3:00:00,0
1277,5/24/2017,4:00:00,0
1278,5/24/2017,5:00:00,0
1279,5/24/2017,6:00:00,0
1280,5/24/2017,7:00:00,0
1281,5/24/2017,8:00:00,0
1282,5/24/2017,9:00:00,0
1283,5/24/2017,10:00:00,0
1284,5/24/2017,11:00:00,0
1285,5/24/2017,12:00:00,0
1286,5/24/2017,13:00:00,0
1287,5/24/2017,14:00:00,0
1288,5/24/2017,15:00:00,0
1289,5/24/2017,16:00:00,0
1290,5/24/2017,17:00:00,0
1291,5/24/2017,18:00:00,0
1292,5/24/2017,19:00:00,0
1293,5/24/2017,20:00:00,0
1294,5/24/2017,21:00:00,0
1295,5/24/2017,22:00:00,0
1296,5/24/2017,23:00:00,0
1297,5/25/2017,0:00:00,0
1298,5/25/2017,1:00:00,0
1299,5/25/2017,2:00:00,0
1300,5/25/2017,3:00:00,0
1301,5/25/2017,4:00:00,0
1302,5/25/2017,5:00:00,0
1303,5/25/2017,6:00:00,0
1304,5/25/2017,7:00:00,0
1305,5/25/2017,8:00:00,0
1306,5/25/2017,9:00:00,0
1307,5/25/2017,10:00:00,0
1308,5/25/2017,11:00:00,0
1309,5/25/2017,12:00:00,0
1310,5/25/2017,13:00:00,0
1311,5/25/2017,14:00:00,0
1312,5/25/2017,15:00:00,0
1313,5/25/2017,16:00:00,0
1314,5/25/2017,17:00:00,0
1315,5/25/2017,18:00:00,0.600000024
1316,5/25/2017,19:00:00,0
1317,5/25/2017,20:00:00,0.675000012
1318,5/25/2017,21:00:00,1.25
1319,5/25/2017,22:00:00,0.050000001
1320,5/25/2017,23:00:00,0.675000012
1321,5/26/2017,0:00:00,0
1322,5/26/2017,1:00:00,0
1323,5/26/2017,2:00:00,0
1324,5/26/2017,3:00:00,0.025
1325,5/26/2017,4:00:00,0.200000003
1326,5/26/2017,5:00:00,0
1327,5/26/2017,6:00:00,0
1328,5/26/2017,7:00:00,0
1329,5/26/2017,8:00:00,0.100000001
1330,5/26/2017,9:00:00,1.775000095
1331,5/26/2017,10:00:00,1.675000072
1332,5/26/2017,11:00:00,0.87500006
1333,5/26/2017,12:00:00,1.850000024
1334,5/26/2017,13:00:00,2.5
1335,5/26/2017,14:00:00,1.75
1336,5/26/2017,15:00:00,0.399999976
1337,5/26/2017,16:00:00,0.200000003
1338,5/26/2017,17:00:00,0.150000006
1339,5/26/2017,18:00:00,0.150000006
1340,5/26/2017,19:00:00,0
1341,5/26/2017,20:00:00,0
1342,5/26/2017,21:00:00,0
1343,5/26/2017,22:00:00,0
1344,5/26/2017,23:00:00,0.025
1345,5/27/2017,0:00:00,0
1346,5/27/2017,1:00:00,0
1347,5/27/2017,2:00:00,0
1348,5/27/2017,3:00:00,0
1349,5/27/2017,4:00:00,0
1350,5/27/2017,5:00:00,0
1351,5/27/2017,6:00:00,0
1352,5/27/2017,7:00:00,0
1353,5/27/2017,8:00:00,0
1354,5/27/2017,9:00:00,0
1355,5/27/2017,10:00:00,0
1356,5/27/2017,11:00:00,0
1357,5/27/2017,12:00:00,0
1358,5/27/2017,13:00:00,0
1359,5/27/2017,14:00:00,0
1360,5/27/2017,15:00:00,0
1361,5/27/2017,16:00:00,0
1362,5/27/2017,17:00:00,0
1363,5/27/2017,18:00:00,0
1364,5/27/2017,19:00:00,0
1365,5/27/2017,20:00:00,0
1366,5/27/2017,21:00:00,0
1367,5/27/2017,22:00:00,0
1368,5/27/2017,23:00:00,0
1369,5/28/2017,0:00:00,0
1370,5/28/2017,1:00:00,0
1371,5/28/2017,2:00:00,0
1372,5/28/2017,3:00:00,0
1373,5/28/2017,4:00:00,0
1374,5/28/2017,5:00:00,0
1375,5/28/2017,6:00:00,0
1376,5/28/2017,7:00:00,0
1377,5/28/2017,8:00:00,0
1378,5/28/2017,9:00:00,0
1379,5/28/2017,10:00:00,0
1380,5/28/2017,11:00:00,0
1381,5/28/2017,12:00:00,0
1382,5/28/2017,13:00:00,0
1383,5/28/2017,14:00:00,0
1384,5/28/2017,15:00:00,0
1385,5/28/2017,16:00:00,0
1386,5/28/2017,17:00:00,0
1387,5/28/2017,18:00:00,0
1388,5/28/2017,19:00:00,0
1389,5/28/2017,20:00:00,0
1390,5/28/2017,21:00:00,0
1391,5/28/2017,22:00:00,0
1392,5/28/2017,23:00:00,0
1393,5/29/2017,0:00:00,0
1394,5/29/2017,1:00:00,0
1395,5/29/2017,2:00:00,0
1396,5/29/2017,3:00:00,0
1397,5/29/2017,4:00:00,0
1398,5/29/2017,5:00:00,0
1399,5/29/2017,6:00:00,0
1400,5/29/2017,7:00:00,0
1401,5/29/2017,8:00:00,0
1402,5/29/2017,9:00:00,0
1403,5/29/2017,10:00:00,0
1404,5/29/2017,11:00:00,0
1405,5/29/2017,12:00:00,0
1406,5/29/2017,13:00:00,0
1407,5/29/2017,14:00:00,0
1408,5/29/2017,15:00:00,0
1409,5/29/2017,16:00:00,0.025
1410,5/29/2017,17:00:00,1.800000072
1411,5/29/2017,18:00:00,2.375
1412,5/29/2017,19:00:00,0.600000024
1413,5/29/2017,20:00:00,0.800000012
1414,5/29/2017,21:00:00,0.649999976
1415,5/29/2017,22:00:00,0.300000012
1416,5/29/2017,23:00:00,0
1417,5/30/2017,0:00:00,0
1418,5/30/2017,1:00:00,0
1419,5/30/2017,2:00:00,0
1420,5/30/2017,3:00:00,0
1421,5/30/2017,4:00:00,0
1422,5/30/2017,5:00:00,0
1423,5/30/2017,6:00:00,0
1424,5/30/2017,7:00:00,0
1425,5/30/2017,8:00:00,0
1426,5/30/2017,9:00:00,0
1427,5/30/2017,10:00:00,0
1428,5/30/2017,11:00:00,0
1429,5/30/2017,12:00:00,0
1430,5/30/2017,13:00:00,0
1431,5/30/2017,14:00:00,0
1432,5/30/2017,15:00:00,0
1433,5/30/2017,16:00:00,0
1434,5/30/2017,17:00:00,0.075000003
1435,5/30/2017,18:00:00,0.875
1436,5/30/2017,19:00:00,0.200000003
1437,5/30/2017,20:00:00,0
1438,5/30/2017,21:00:00,0
1439,5/30/2017,22:00:00,0
1440,5/30/2017,23:00:00,0
1441,5/31/2017,0:00:00,0
1442,5/31/2017,1:00:00,4.525000095
1443,5/31/2017,2:00:00,0.900000036
1444,5/31/2017,3:00:00,0.350000024
1445,5/31/2017,4:00:00,0.050000001
1446,5/31/2017,5:00:00,0.125
1447,5/31/2017,6:00:00,0
1448,5/31/2017,7:00:00,0
1449,5/31/2017,8:00:00,0
1450,5/31/2017,9:00:00,0
1451,5/31/2017,10:00:00,0
1452,5/31/2017,11:00:00,0
1453,5/31/2017,12:00:00,0
1454,5/31/2017,13:00:00,0.100000001
1455,5/31/2017,14:00:00,0.925000012
1456,5/31/2017,15:00:00,0
1457,5/31/2017,16:00:00,0
1458,5/31/2017,17:00:00,0
1459,5/31/2017,18:00:00,0.050000001
1460,5/31/2017,19:00:00,0
1461,5/31/2017,20:00:00,0.574999988
1462,5/31/2017,21:00:00,5.074999809
1463,5/31/2017,22:00:00,0.275000006
1464,5/31/2017,23:00:00,0
1465,6/1/2017,0:00:00,0
1466,6/1/2017,1:00:00,0
1467,6/1/2017,2:00:00,0
1468,6/1/2017,3:00:00,0
1469,6/1/2017,4:00:00,0
1470,6/1/2017,5:00:00,0
1471,6/1/2017,6:00:00,0
1472,6/1/2017,7:00:00,0
1473,6/1/2017,8:00:00,0
1474,6/1/2017,9:00:00,0
1475,6/1/2017,10:00:00,0
1476,6/1/2017,11:00:00,0
1477,6/1/2017,12:00:00,0
1478,6/1/2017,13:00:00,0
1479,6/1/2017,14:00:00,0
1480,6/1/2017,15:00:00,0
1481,6/1/2017,16:00:00,0
1482,6/1/2017,17:00:00,0
1483,6/1/2017,18:00:00,0
1484,6/1/2017,19:00:00,0.075000003
1485,6/1/2017,20:00:00,0
1486,6/1/2017,21:00:00,0
1487,6/1/2017,22:00:00,0
1488,6/1/2017,23:00:00,0
1489,6/2/2017,0:00:00,0
1490,6/2/2017,1:00:00,0
1491,6/2/2017,2:00:00,0
1492,6/2/2017,3:00:00,0
1493,6/2/2017,4:00:00,0
1494,6/2/2017,5:00:00,0
1495,6/2/2017,6:00:00,0
1496,6/2/2017,7:00:00,0
1497,6/2/2017,8:00:00,0
1498,6/2/2017,9:00:00,0
1499,6/2/2017,10:00:00,0
1500,6/2/2017,11:00:00,0
1501,6/2/2017,12:00:00,0
1502,6/2/2017,13:00:00,0
1503,6/2/2017,14:00:00,0
1504,6/2/2017,15:00:00,0
1505,6/2/2017,16:00:00,0
1506,6/2/2017,17:00:00,0
1507,6/2/2017,18:00:00,0
1508,6/2/2017,19:00:00,0.050000001
1509,6/2/2017,20:00:00,0.200000003
1510,6/2/2017,21:00:00,0
1511,6/2/2017,22:00:00,0
1512,6/2/2017,23:00:00,0
1513,6/3/2017,0:00:00,0
1514,6/3/2017,1:00:00,0
1515,6/3/2017,2:00:00,0
1516,6/3/2017,3:00:00,0
1517,6/3/2017,4:00:00,0
1518,6/3/2017,5:00:00,0
1519,6/3/2017,6:00:00,0
1520,6/3/2017,7:00:00,0
1521,6/3/2017,8:00:00,0
1522,6/3/2017,9:00:00,0.150000006
1523,6/3/2017,10:00:00,0
1524,6/3/2017,11:00:00,0.050000001
1525,6/3/2017,12:00:00,0
1526,6/3/2017,13:00:00,0.125
1527,6/3/2017,14:00:00,0
1528,6/3/2017,15:00:00,0
1529,6/3/2017,16:00:00,0
1530,6/3/2017,17:00:00,0
1531,6/3/2017,18:00:00,0
1532,6/3/2017,19:00:00,0.200000003
1533,6/3/2017,20:00:00,0.125
1534,6/3/2017,21:00:00,0.125
1535,6/3/2017,22:00:00,0
1536,6/3/2017,23:00:00,0
1537,6/4/2017,0:00:00,0
1538,6/4/2017,1:00:00,0
1539,6/4/2017,2:00:00,0
1540,6/4/2017,3:00:00,0
1541,6/4/2017,4:00:00,0
1542,6/4/2017,5:00:00,0
