,day,time,avg_prec_[mm]
1585,2017-06-06,00:00:00,0.0
1586,2017-06-06,01:00:00,0.7250000238418579
1587,2017-06-06,02:00:00,0.07500000298023224
1588,2017-06-06,03:00:00,0.0
1589,2017-06-06,04:00:00,0.15000000596046448
1590,2017-06-06,05:00:00,0.0
1591,2017-06-06,06:00:00,0.0
1592,2017-06-06,07:00:00,0.2750000059604645
1593,2017-06-06,08:00:00,0.675000011920929
1594,2017-06-06,09:00:00,0.7000000476837158
1595,2017-06-06,10:00:00,1.225000023841858
1596,2017-06-06,11:00:00,1.25
1597,2017-06-06,12:00:00,1.125
1598,2017-06-06,13:00:00,0.8000000715255737
1599,2017-06-06,14:00:00,0.6500000357627869
1600,2017-06-06,15:00:00,0.9750000238418579
1601,2017-06-06,16:00:00,0.824999988079071
1602,2017-06-06,17:00:00,1.100000023841858
1603,2017-06-06,18:00:00,1.274999976158142
1604,2017-06-06,19:00:00,0.949999988079071
1605,2017-06-06,20:00:00,0.9750000238418579
1606,2017-06-06,21:00:00,0.875
1607,2017-06-06,22:00:00,0.875
1608,2017-06-06,23:00:00,0.875
1609,2017-06-07,00:00:00,0.15000000596046448
1610,2017-06-07,01:00:00,0.17500001192092896
1611,2017-06-07,02:00:00,0.0
1612,2017-06-07,03:00:00,0.0
1613,2017-06-07,04:00:00,0.0
1614,2017-06-07,05:00:00,0.0
1615,2017-06-07,06:00:00,0.0
1616,2017-06-07,07:00:00,0.0
1617,2017-06-07,08:00:00,0.0
1618,2017-06-07,09:00:00,0.0
1619,2017-06-07,10:00:00,0.0
1620,2017-06-07,11:00:00,0.0
1621,2017-06-07,12:00:00,0.0
1622,2017-06-07,13:00:00,0.0
1623,2017-06-07,14:00:00,0.0
1624,2017-06-07,15:00:00,0.0
1625,2017-06-07,16:00:00,0.0
1626,2017-06-07,17:00:00,0.0
1627,2017-06-07,18:00:00,0.0
1628,2017-06-07,19:00:00,0.0
1629,2017-06-07,20:00:00,0.0
1630,2017-06-07,21:00:00,0.0
1631,2017-06-07,22:00:00,0.0
1632,2017-06-07,23:00:00,0.0
1633,2017-06-08,00:00:00,0.0
1634,2017-06-08,01:00:00,0.0
1635,2017-06-08,02:00:00,0.0
1636,2017-06-08,03:00:00,0.0
1637,2017-06-08,04:00:00,0.0
1638,2017-06-08,05:00:00,0.0
1639,2017-06-08,06:00:00,0.0
1640,2017-06-08,07:00:00,0.0
1641,2017-06-08,08:00:00,0.0
1642,2017-06-08,09:00:00,0.0
1643,2017-06-08,10:00:00,0.0
1644,2017-06-08,11:00:00,0.0
1645,2017-06-08,12:00:00,0.0
1646,2017-06-08,13:00:00,0.0
1647,2017-06-08,14:00:00,0.0
1648,2017-06-08,15:00:00,0.0
1649,2017-06-08,16:00:00,0.0
1650,2017-06-08,17:00:00,0.0
1651,2017-06-08,18:00:00,0.0
1652,2017-06-08,19:00:00,0.0
1653,2017-06-08,20:00:00,0.0
1654,2017-06-08,21:00:00,0.0
1655,2017-06-08,22:00:00,0.0
1656,2017-06-08,23:00:00,0.0
1657,2017-06-09,00:00:00,0.0
1658,2017-06-09,01:00:00,0.0
1659,2017-06-09,02:00:00,0.0
1660,2017-06-09,03:00:00,0.0
1661,2017-06-09,04:00:00,0.0
1662,2017-06-09,05:00:00,0.0
1663,2017-06-09,06:00:00,0.0
1664,2017-06-09,07:00:00,0.0
1665,2017-06-09,08:00:00,0.0
1666,2017-06-09,09:00:00,0.0
1667,2017-06-09,10:00:00,0.0
1668,2017-06-09,11:00:00,0.05000000074505806
1669,2017-06-09,12:00:00,2.0999999046325684
1670,2017-06-09,13:00:00,0.5249999761581421
1671,2017-06-09,14:00:00,0.0
1672,2017-06-09,15:00:00,0.0
1673,2017-06-09,16:00:00,0.4000000059604645
1674,2017-06-09,17:00:00,0.07500000298023224
1675,2017-06-09,18:00:00,0.0
1676,2017-06-09,19:00:00,0.0
1677,2017-06-09,20:00:00,0.0
1678,2017-06-09,21:00:00,0.0
1679,2017-06-09,22:00:00,0.0
1680,2017-06-09,23:00:00,0.0
1681,2017-06-10,00:00:00,0.0
1682,2017-06-10,01:00:00,0.0
1683,2017-06-10,02:00:00,0.0
1684,2017-06-10,03:00:00,0.0
1685,2017-06-10,04:00:00,0.0
1686,2017-06-10,05:00:00,0.0
1687,2017-06-10,06:00:00,0.0
1688,2017-06-10,07:00:00,0.0
1689,2017-06-10,08:00:00,0.0
1690,2017-06-10,09:00:00,0.0
1691,2017-06-10,10:00:00,0.0
1692,2017-06-10,11:00:00,0.0
1693,2017-06-10,12:00:00,0.0
1694,2017-06-10,13:00:00,0.0
1695,2017-06-10,14:00:00,0.0
1696,2017-06-10,15:00:00,0.0
1697,2017-06-10,16:00:00,0.0
1698,2017-06-10,17:00:00,0.0
1699,2017-06-10,18:00:00,0.0
1700,2017-06-10,19:00:00,0.0
1701,2017-06-10,20:00:00,0.0
1702,2017-06-10,21:00:00,0.0
1703,2017-06-10,22:00:00,0.0
1704,2017-06-10,23:00:00,0.0
1705,2017-06-11,00:00:00,0.0
1706,2017-06-11,01:00:00,0.0
1707,2017-06-11,02:00:00,0.0
1708,2017-06-11,03:00:00,0.0
1709,2017-06-11,04:00:00,0.0
1710,2017-06-11,05:00:00,0.0
1711,2017-06-11,06:00:00,0.0
1712,2017-06-11,07:00:00,0.0
1713,2017-06-11,08:00:00,0.0
1714,2017-06-11,09:00:00,0.0
1715,2017-06-11,10:00:00,0.0
1716,2017-06-11,11:00:00,0.0
1717,2017-06-11,12:00:00,0.0
1718,2017-06-11,13:00:00,0.0
1719,2017-06-11,14:00:00,0.0
1720,2017-06-11,15:00:00,0.0
1721,2017-06-11,16:00:00,0.0
1722,2017-06-11,17:00:00,0.0
1723,2017-06-11,18:00:00,0.0
1724,2017-06-11,19:00:00,0.0
1725,2017-06-11,20:00:00,0.0
1726,2017-06-11,21:00:00,0.0
1727,2017-06-11,22:00:00,0.0
1728,2017-06-11,23:00:00,0.0
1729,2017-06-12,00:00:00,0.0
1730,2017-06-12,01:00:00,0.0
1731,2017-06-12,02:00:00,0.0
1732,2017-06-12,03:00:00,0.0
1733,2017-06-12,04:00:00,0.0
1734,2017-06-12,05:00:00,0.0
1735,2017-06-12,06:00:00,0.0
1736,2017-06-12,07:00:00,0.0
1737,2017-06-12,08:00:00,0.0
1738,2017-06-12,09:00:00,0.0
1739,2017-06-12,10:00:00,0.0
1740,2017-06-12,11:00:00,0.0
1741,2017-06-12,12:00:00,0.0
1742,2017-06-12,13:00:00,0.0
1743,2017-06-12,14:00:00,0.0
1744,2017-06-12,15:00:00,0.0
1745,2017-06-12,16:00:00,0.0
1746,2017-06-12,17:00:00,0.0
1747,2017-06-12,18:00:00,0.0
1748,2017-06-12,19:00:00,0.0
1749,2017-06-12,20:00:00,0.0
1750,2017-06-12,21:00:00,0.0
1751,2017-06-12,22:00:00,0.0
1752,2017-06-12,23:00:00,0.0
1753,2017-06-13,00:00:00,0.0
1754,2017-06-13,01:00:00,0.0
1755,2017-06-13,02:00:00,0.0
1756,2017-06-13,03:00:00,0.0
1757,2017-06-13,04:00:00,0.0
1758,2017-06-13,05:00:00,0.0
1759,2017-06-13,06:00:00,0.0
1760,2017-06-13,07:00:00,0.0
1761,2017-06-13,08:00:00,0.0
1762,2017-06-13,09:00:00,0.0
1763,2017-06-13,10:00:00,0.0
1764,2017-06-13,11:00:00,0.0
1765,2017-06-13,12:00:00,0.0
1766,2017-06-13,13:00:00,0.0
1767,2017-06-13,14:00:00,0.0
1768,2017-06-13,15:00:00,0.0
1769,2017-06-13,16:00:00,0.0
1770,2017-06-13,17:00:00,0.0
1771,2017-06-13,18:00:00,0.0
1772,2017-06-13,19:00:00,0.0
1773,2017-06-13,20:00:00,0.05000000074505806
1774,2017-06-13,21:00:00,0.0
1775,2017-06-13,22:00:00,0.0
1776,2017-06-13,23:00:00,0.0
1777,2017-06-14,00:00:00,0.0
1778,2017-06-14,01:00:00,0.0
1779,2017-06-14,02:00:00,0.0
1780,2017-06-14,03:00:00,0.0
1781,2017-06-14,04:00:00,0.0
1782,2017-06-14,05:00:00,0.0
1783,2017-06-14,06:00:00,0.0
1784,2017-06-14,07:00:00,0.0
1785,2017-06-14,08:00:00,0.0
1786,2017-06-14,09:00:00,0.0
1787,2017-06-14,10:00:00,0.0
1788,2017-06-14,11:00:00,0.0
1789,2017-06-14,12:00:00,0.0
1790,2017-06-14,13:00:00,0.0
1791,2017-06-14,14:00:00,0.0
1792,2017-06-14,15:00:00,0.0
1793,2017-06-14,16:00:00,0.0
1794,2017-06-14,17:00:00,0.0
1795,2017-06-14,18:00:00,0.0
1796,2017-06-14,19:00:00,0.0
1797,2017-06-14,20:00:00,0.0
1798,2017-06-14,21:00:00,0.0
1799,2017-06-14,22:00:00,0.0
1800,2017-06-14,23:00:00,0.0
1801,2017-06-15,00:00:00,0.0
1802,2017-06-15,01:00:00,0.0
1803,2017-06-15,02:00:00,0.0
1804,2017-06-15,03:00:00,0.0
1805,2017-06-15,04:00:00,0.0
1806,2017-06-15,05:00:00,0.0
1807,2017-06-15,06:00:00,0.0
1808,2017-06-15,07:00:00,0.0
1809,2017-06-15,08:00:00,0.0
1810,2017-06-15,09:00:00,0.0
1811,2017-06-15,10:00:00,0.0
1812,2017-06-15,11:00:00,0.0
1813,2017-06-15,12:00:00,0.0
1814,2017-06-15,13:00:00,0.0
1815,2017-06-15,14:00:00,0.0
1816,2017-06-15,15:00:00,0.0
1817,2017-06-15,16:00:00,0.0
1818,2017-06-15,17:00:00,0.0
1819,2017-06-15,18:00:00,0.0
1820,2017-06-15,19:00:00,0.0
1821,2017-06-15,20:00:00,0.0
1822,2017-06-15,21:00:00,0.0
1823,2017-06-15,22:00:00,0.0
1824,2017-06-15,23:00:00,0.0
1825,2017-06-16,00:00:00,0.0
1826,2017-06-16,01:00:00,0.0
1827,2017-06-16,02:00:00,0.0
1828,2017-06-16,03:00:00,0.0
1829,2017-06-16,04:00:00,0.0
1830,2017-06-16,05:00:00,0.3500000238418579
1831,2017-06-16,06:00:00,0.6500000357627869
1832,2017-06-16,07:00:00,0.5750000476837158
1833,2017-06-16,08:00:00,0.5249999761581421
1834,2017-06-16,09:00:00,3.0749998092651367
1835,2017-06-16,10:00:00,9.375
1836,2017-06-16,11:00:00,2.6500000953674316
1837,2017-06-16,12:00:00,0.8750000596046448
1838,2017-06-16,13:00:00,1.6500000953674316
1839,2017-06-16,14:00:00,2.174999952316284
1840,2017-06-16,15:00:00,6.375000476837158
1841,2017-06-16,16:00:00,4.900000095367432
1842,2017-06-16,17:00:00,1.0750000476837158
1843,2017-06-16,18:00:00,0.0
1844,2017-06-16,19:00:00,0.15000000596046448
1845,2017-06-16,20:00:00,0.0
1846,2017-06-16,21:00:00,0.0
1847,2017-06-16,22:00:00,0.0
1848,2017-06-16,23:00:00,0.0
1849,2017-06-17,00:00:00,0.0
1850,2017-06-17,01:00:00,0.0
1851,2017-06-17,02:00:00,0.0
1852,2017-06-17,03:00:00,0.0
1853,2017-06-17,04:00:00,0.0
1854,2017-06-17,05:00:00,0.0
1855,2017-06-17,06:00:00,0.0
1856,2017-06-17,07:00:00,0.0
1857,2017-06-17,08:00:00,0.0
1858,2017-06-17,09:00:00,0.0
1859,2017-06-17,10:00:00,0.0
1860,2017-06-17,11:00:00,0.0
1861,2017-06-17,12:00:00,0.0
1862,2017-06-17,13:00:00,0.0
1863,2017-06-17,14:00:00,0.0
1864,2017-06-17,15:00:00,0.0
1865,2017-06-17,16:00:00,0.0
1866,2017-06-17,17:00:00,0.0
1867,2017-06-17,18:00:00,0.0
1868,2017-06-17,19:00:00,0.0
1869,2017-06-17,20:00:00,0.0
1870,2017-06-17,21:00:00,0.0
1871,2017-06-17,22:00:00,0.0
1872,2017-06-17,23:00:00,0.0
1873,2017-06-18,00:00:00,0.0
1874,2017-06-18,01:00:00,0.0
1875,2017-06-18,02:00:00,0.0
1876,2017-06-18,03:00:00,0.0
1877,2017-06-18,04:00:00,0.0
1878,2017-06-18,05:00:00,0.0
1879,2017-06-18,06:00:00,0.0
1880,2017-06-18,07:00:00,0.0
1881,2017-06-18,08:00:00,0.0
1882,2017-06-18,09:00:00,0.0
1883,2017-06-18,10:00:00,0.0
1884,2017-06-18,11:00:00,0.0
1885,2017-06-18,12:00:00,0.0
1886,2017-06-18,13:00:00,0.0
1887,2017-06-18,14:00:00,0.0
1888,2017-06-18,15:00:00,0.0
1889,2017-06-18,16:00:00,0.0
1890,2017-06-18,17:00:00,0.0
1891,2017-06-18,18:00:00,0.0
1892,2017-06-18,19:00:00,0.0
1893,2017-06-18,20:00:00,0.0
1894,2017-06-18,21:00:00,0.10000000149011612
1895,2017-06-18,22:00:00,0.02500000037252903
1896,2017-06-18,23:00:00,0.0
1897,2017-06-19,00:00:00,0.0
1898,2017-06-19,01:00:00,0.0
1899,2017-06-19,02:00:00,0.0
1900,2017-06-19,03:00:00,0.17499999701976776
1901,2017-06-19,04:00:00,0.0
1902,2017-06-19,05:00:00,0.32500001788139343
1903,2017-06-19,06:00:00,1.3250000476837158
1904,2017-06-19,07:00:00,0.574999988079071
1905,2017-06-19,08:00:00,0.0
1906,2017-06-19,09:00:00,0.0
1907,2017-06-19,10:00:00,0.0
1908,2017-06-19,11:00:00,0.0
1909,2017-06-19,12:00:00,0.0
1910,2017-06-19,13:00:00,0.0
1911,2017-06-19,14:00:00,0.0
1912,2017-06-19,15:00:00,0.07500000298023224
1913,2017-06-19,16:00:00,0.0
1914,2017-06-19,17:00:00,0.0
1915,2017-06-19,18:00:00,0.0
1916,2017-06-19,19:00:00,0.0
1917,2017-06-19,20:00:00,0.5999999642372131
1918,2017-06-19,21:00:00,4.600000381469727
1919,2017-06-19,22:00:00,6.75
1920,2017-06-19,23:00:00,5.050000190734863
1921,2017-06-20,00:00:00,0.3499999940395355
1922,2017-06-20,01:00:00,0.6749999523162842
1923,2017-06-20,02:00:00,0.0
1924,2017-06-20,03:00:00,0.0
1925,2017-06-20,04:00:00,0.0
1926,2017-06-20,05:00:00,0.42500001192092896
1927,2017-06-20,06:00:00,0.0
1928,2017-06-20,07:00:00,0.0
1929,2017-06-20,08:00:00,0.0
1930,2017-06-20,09:00:00,0.0
1931,2017-06-20,10:00:00,0.0
1932,2017-06-20,11:00:00,2.1499998569488525
1933,2017-06-20,12:00:00,4.450000286102295
1934,2017-06-20,13:00:00,0.15000000596046448
1935,2017-06-20,14:00:00,0.0
1936,2017-06-20,15:00:00,0.0
1937,2017-06-20,16:00:00,0.0
1938,2017-06-20,17:00:00,2.450000047683716
1939,2017-06-20,18:00:00,0.8250000476837158
1940,2017-06-20,19:00:00,0.20000000298023224
1941,2017-06-20,20:00:00,0.0
1942,2017-06-20,21:00:00,0.0
1943,2017-06-20,22:00:00,0.0
1944,2017-06-20,23:00:00,0.0
1945,2017-06-21,00:00:00,0.0
1946,2017-06-21,01:00:00,0.0
1947,2017-06-21,02:00:00,0.0
1948,2017-06-21,03:00:00,0.0
1949,2017-06-21,04:00:00,0.0
1950,2017-06-21,05:00:00,0.0
1951,2017-06-21,06:00:00,0.0
1952,2017-06-21,07:00:00,0.0
1953,2017-06-21,08:00:00,0.0
1954,2017-06-21,09:00:00,0.0
1955,2017-06-21,10:00:00,0.0
1956,2017-06-21,11:00:00,0.0
1957,2017-06-21,12:00:00,0.0
1958,2017-06-21,13:00:00,0.0
1959,2017-06-21,14:00:00,0.02500000037252903
1960,2017-06-21,15:00:00,0.0
1961,2017-06-21,16:00:00,0.0
1962,2017-06-21,17:00:00,0.0
1963,2017-06-21,18:00:00,0.0
1964,2017-06-21,19:00:00,0.0
1965,2017-06-21,20:00:00,0.0
1966,2017-06-21,21:00:00,0.0
1967,2017-06-21,22:00:00,0.0
1968,2017-06-21,23:00:00,0.0
1969,2017-06-22,00:00:00,0.0
1970,2017-06-22,01:00:00,0.0
1971,2017-06-22,02:00:00,0.0
1972,2017-06-22,03:00:00,0.0
1973,2017-06-22,04:00:00,0.0
1974,2017-06-22,05:00:00,0.0
1975,2017-06-22,06:00:00,0.0
1976,2017-06-22,07:00:00,0.0
1977,2017-06-22,08:00:00,0.0
1978,2017-06-22,09:00:00,0.0
1979,2017-06-22,10:00:00,0.0
1980,2017-06-22,11:00:00,0.0
1981,2017-06-22,12:00:00,0.0
1982,2017-06-22,13:00:00,0.0
1983,2017-06-22,14:00:00,0.0
1984,2017-06-22,15:00:00,0.0
1985,2017-06-22,16:00:00,0.0
1986,2017-06-22,17:00:00,0.0
1987,2017-06-22,18:00:00,0.0
1988,2017-06-22,19:00:00,0.0
1989,2017-06-22,20:00:00,0.0
1990,2017-06-22,21:00:00,0.0
1991,2017-06-22,22:00:00,0.0
1992,2017-06-22,23:00:00,0.0
1993,2017-06-23,00:00:00,0.0
1994,2017-06-23,01:00:00,0.0
1995,2017-06-23,02:00:00,0.0
1996,2017-06-23,03:00:00,0.0
1997,2017-06-23,04:00:00,0.0
1998,2017-06-23,05:00:00,0.0
1999,2017-06-23,06:00:00,0.0
2000,2017-06-23,07:00:00,0.0
2001,2017-06-23,08:00:00,2.5999999046325684
2002,2017-06-23,09:00:00,13.40000057220459
2003,2017-06-23,10:00:00,6.40000057220459
2004,2017-06-23,11:00:00,2.6500000953674316
2005,2017-06-23,12:00:00,3.0
2006,2017-06-23,13:00:00,2.6499998569488525
2007,2017-06-23,14:00:00,1.0
2008,2017-06-23,15:00:00,0.15000000596046448
2009,2017-06-23,16:00:00,0.25
2010,2017-06-23,17:00:00,0.0
2011,2017-06-23,18:00:00,0.15000000596046448
2012,2017-06-23,19:00:00,0.0
2013,2017-06-23,20:00:00,0.4750000238418579
2014,2017-06-23,21:00:00,0.9750000238418579
2015,2017-06-23,22:00:00,0.45000001788139343
2016,2017-06-23,23:00:00,0.625
2017,2017-06-24,00:00:00,4.550000190734863
2018,2017-06-24,01:00:00,0.2750000059604645
2019,2017-06-24,02:00:00,0.0
2020,2017-06-24,03:00:00,0.0
2021,2017-06-24,04:00:00,0.0
2022,2017-06-24,05:00:00,0.8500000238418579
2023,2017-06-24,06:00:00,0.0
2024,2017-06-24,07:00:00,0.0
2025,2017-06-24,08:00:00,1.475000023841858
2026,2017-06-24,09:00:00,8.050000190734863
2027,2017-06-24,10:00:00,0.10000000149011612
2028,2017-06-24,11:00:00,0.0
2029,2017-06-24,12:00:00,0.3500000238418579
2030,2017-06-24,13:00:00,2.575000047683716
2031,2017-06-24,14:00:00,1.5500000715255737
2032,2017-06-24,15:00:00,0.10000000149011612
2033,2017-06-24,16:00:00,0.0
2034,2017-06-24,17:00:00,0.0
2035,2017-06-24,18:00:00,0.0
2036,2017-06-24,19:00:00,0.0
2037,2017-06-24,20:00:00,0.0
2038,2017-06-24,21:00:00,0.0
2039,2017-06-24,22:00:00,0.0
2040,2017-06-24,23:00:00,0.0
2041,2017-06-25,00:00:00,0.15000000596046448
2042,2017-06-25,01:00:00,0.0
2043,2017-06-25,02:00:00,0.0
2044,2017-06-25,03:00:00,0.15000000596046448
2045,2017-06-25,04:00:00,0.0
2046,2017-06-25,05:00:00,0.0
2047,2017-06-25,06:00:00,0.0
2048,2017-06-25,07:00:00,0.0
2049,2017-06-25,08:00:00,0.0
2050,2017-06-25,09:00:00,0.0
2051,2017-06-25,10:00:00,0.0
2052,2017-06-25,11:00:00,0.0
2053,2017-06-25,12:00:00,0.0
2054,2017-06-25,13:00:00,0.0
2055,2017-06-25,14:00:00,0.0
2056,2017-06-25,15:00:00,0.0
2057,2017-06-25,16:00:00,0.0
2058,2017-06-25,17:00:00,0.0
2059,2017-06-25,18:00:00,0.0
2060,2017-06-25,19:00:00,1.100000023841858
2061,2017-06-25,20:00:00,0.9500000476837158
2062,2017-06-25,21:00:00,0.125
2063,2017-06-25,22:00:00,0.0
2064,2017-06-25,23:00:00,4.175000190734863
2065,2017-06-26,00:00:00,0.0
2066,2017-06-26,01:00:00,0.0
2067,2017-06-26,02:00:00,0.0
2068,2017-06-26,03:00:00,0.0
2069,2017-06-26,04:00:00,0.0
2070,2017-06-26,05:00:00,0.0
2071,2017-06-26,06:00:00,0.0
2072,2017-06-26,07:00:00,0.0
2073,2017-06-26,08:00:00,0.0
2074,2017-06-26,09:00:00,0.0
2075,2017-06-26,10:00:00,0.0
2076,2017-06-26,11:00:00,0.0
2077,2017-06-26,12:00:00,0.0
2078,2017-06-26,13:00:00,0.0
2079,2017-06-26,14:00:00,0.0
2080,2017-06-26,15:00:00,0.0
2081,2017-06-26,16:00:00,0.0
2082,2017-06-26,17:00:00,0.0
2083,2017-06-26,18:00:00,0.0
2084,2017-06-26,19:00:00,0.0
2085,2017-06-26,20:00:00,0.0
2086,2017-06-26,21:00:00,0.0
2087,2017-06-26,22:00:00,0.0
2088,2017-06-26,23:00:00,0.0
2089,2017-06-27,00:00:00,0.0
2090,2017-06-27,01:00:00,0.0
2091,2017-06-27,02:00:00,0.0
2092,2017-06-27,03:00:00,0.0
2093,2017-06-27,04:00:00,0.0
2094,2017-06-27,05:00:00,0.0
2095,2017-06-27,06:00:00,0.0
2096,2017-06-27,07:00:00,0.0
2097,2017-06-27,08:00:00,0.0
2098,2017-06-27,09:00:00,0.0
2099,2017-06-27,10:00:00,0.0
2100,2017-06-27,11:00:00,0.0
2101,2017-06-27,12:00:00,0.0
2102,2017-06-27,13:00:00,0.0
2103,2017-06-27,14:00:00,0.0
2104,2017-06-27,15:00:00,0.0
2105,2017-06-27,16:00:00,0.0
2106,2017-06-27,17:00:00,0.125
2107,2017-06-27,18:00:00,0.0
2108,2017-06-27,19:00:00,0.0
2109,2017-06-27,20:00:00,0.42499998211860657
2110,2017-06-27,21:00:00,0.9000000357627869
2111,2017-06-27,22:00:00,0.15000000596046448
2112,2017-06-27,23:00:00,0.0
2113,2017-06-28,00:00:00,0.05000000074505806
2114,2017-06-28,01:00:00,2.6999998092651367
2115,2017-06-28,02:00:00,0.0
2116,2017-06-28,03:00:00,0.02500000037252903
2117,2017-06-28,04:00:00,0.44999998807907104
2118,2017-06-28,05:00:00,0.17500001192092896
2119,2017-06-28,06:00:00,0.0
2120,2017-06-28,07:00:00,0.0
2121,2017-06-28,08:00:00,0.0
2122,2017-06-28,09:00:00,0.0
2123,2017-06-28,10:00:00,0.0
2124,2017-06-28,11:00:00,0.0
2125,2017-06-28,12:00:00,0.02500000037252903
2126,2017-06-28,13:00:00,0.0
2127,2017-06-28,14:00:00,0.15000000596046448
2128,2017-06-28,15:00:00,0.10000000149011612
2129,2017-06-28,16:00:00,0.0
2130,2017-06-28,17:00:00,0.0
2131,2017-06-28,18:00:00,0.17499999701976776
2132,2017-06-28,19:00:00,0.22500000894069672
2133,2017-06-28,20:00:00,0.42499998211860657
2134,2017-06-28,21:00:00,0.02500000037252903
2135,2017-06-28,22:00:00,0.0
2136,2017-06-28,23:00:00,0.0
2137,2017-06-29,00:00:00,0.0
2138,2017-06-29,01:00:00,0.0
2139,2017-06-29,02:00:00,1.7999999523162842
2140,2017-06-29,03:00:00,0.8500000238418579
2141,2017-06-29,04:00:00,0.0
2142,2017-06-29,05:00:00,0.0
2143,2017-06-29,06:00:00,0.0
2144,2017-06-29,07:00:00,0.0
2145,2017-06-29,08:00:00,0.0
2146,2017-06-29,09:00:00,0.0
2147,2017-06-29,10:00:00,0.0
2148,2017-06-29,11:00:00,0.0
2149,2017-06-29,12:00:00,0.0
2150,2017-06-29,13:00:00,0.0
2151,2017-06-29,14:00:00,0.0
2152,2017-06-29,15:00:00,0.0
2153,2017-06-29,16:00:00,0.0
2154,2017-06-29,17:00:00,0.0
2155,2017-06-29,18:00:00,1.4750001430511475
2156,2017-06-29,19:00:00,2.9250001907348633
2157,2017-06-29,20:00:00,2.625
2158,2017-06-29,21:00:00,2.0999999046325684
2159,2017-06-29,22:00:00,0.800000011920929
2160,2017-06-29,23:00:00,0.800000011920929
2161,2017-06-30,00:00:00,2.174999952316284
2162,2017-06-30,01:00:00,7.199999809265137
2163,2017-06-30,02:00:00,6.75
2164,2017-06-30,03:00:00,10.200000762939453
2165,2017-06-30,04:00:00,14.350000381469727
2166,2017-06-30,05:00:00,2.325000047683716
2167,2017-06-30,06:00:00,0.02500000037252903
2168,2017-06-30,07:00:00,1.125
2169,2017-06-30,08:00:00,0.15000000596046448
2170,2017-06-30,09:00:00,0.02500000037252903
2171,2017-06-30,10:00:00,0.2750000059604645
2172,2017-06-30,11:00:00,0.5249999761581421
2173,2017-06-30,12:00:00,0.15000000596046448
2174,2017-06-30,13:00:00,0.0
2175,2017-06-30,14:00:00,0.0
2176,2017-06-30,15:00:00,0.0
2177,2017-06-30,16:00:00,0.0
2178,2017-06-30,17:00:00,0.0
2179,2017-06-30,18:00:00,0.0
2180,2017-06-30,19:00:00,0.17499999701976776
2181,2017-06-30,20:00:00,0.05000000074505806
2182,2017-06-30,21:00:00,0.30000001192092896
2183,2017-06-30,22:00:00,0.32500001788139343
2184,2017-06-30,23:00:00,0.0
2185,2017-07-01,00:00:00,0.0
2186,2017-07-01,01:00:00,0.0
2187,2017-07-01,02:00:00,0.0
2188,2017-07-01,03:00:00,0.07500000298023224
2189,2017-07-01,04:00:00,0.0
2190,2017-07-01,05:00:00,0.15000000596046448
2191,2017-07-01,06:00:00,0.0
2192,2017-07-01,07:00:00,0.0
2193,2017-07-01,08:00:00,0.0
2194,2017-07-01,09:00:00,0.0
2195,2017-07-01,10:00:00,0.0
2196,2017-07-01,11:00:00,0.0
2197,2017-07-01,12:00:00,0.0
2198,2017-07-01,13:00:00,0.0
2199,2017-07-01,14:00:00,0.0
2200,2017-07-01,15:00:00,0.07500000298023224
2201,2017-07-01,16:00:00,0.17499999701976776
2202,2017-07-01,17:00:00,0.4000000059604645
2203,2017-07-01,18:00:00,2.575000047683716
2204,2017-07-01,19:00:00,7.200000286102295
2205,2017-07-01,20:00:00,10.5
2206,2017-07-01,21:00:00,2.950000047683716
2207,2017-07-01,22:00:00,1.8000000715255737
2208,2017-07-01,23:00:00,0.15000000596046448
2209,2017-07-02,00:00:00,0.0
2210,2017-07-02,01:00:00,0.10000000149011612
2211,2017-07-02,02:00:00,0.0
2212,2017-07-02,03:00:00,0.0
2213,2017-07-02,04:00:00,0.0
2214,2017-07-02,05:00:00,0.0
2215,2017-07-02,06:00:00,0.0
2216,2017-07-02,07:00:00,0.0
2217,2017-07-02,08:00:00,0.0
2218,2017-07-02,09:00:00,0.0
2219,2017-07-02,10:00:00,0.0
2220,2017-07-02,11:00:00,0.0
2221,2017-07-02,12:00:00,0.0
2222,2017-07-02,13:00:00,0.0
2223,2017-07-02,14:00:00,0.0
2224,2017-07-02,15:00:00,0.0
2225,2017-07-02,16:00:00,0.0
2226,2017-07-02,17:00:00,0.0
2227,2017-07-02,18:00:00,0.0
2228,2017-07-02,19:00:00,0.0
2229,2017-07-02,20:00:00,0.0
2230,2017-07-02,21:00:00,0.0
2231,2017-07-02,22:00:00,0.0
2232,2017-07-02,23:00:00,0.0
2233,2017-07-03,00:00:00,0.0
2234,2017-07-03,01:00:00,0.0
2235,2017-07-03,02:00:00,0.0
2236,2017-07-03,03:00:00,0.0
2237,2017-07-03,04:00:00,0.0
2238,2017-07-03,05:00:00,0.0
2239,2017-07-03,06:00:00,0.0
2240,2017-07-03,07:00:00,0.25
2241,2017-07-03,08:00:00,0.5249999761581421
2242,2017-07-03,09:00:00,0.0
2243,2017-07-03,10:00:00,0.0
2244,2017-07-03,11:00:00,0.0
2245,2017-07-03,12:00:00,0.0
2246,2017-07-03,13:00:00,0.0
2247,2017-07-03,14:00:00,0.0
2248,2017-07-03,15:00:00,0.0
2249,2017-07-03,16:00:00,0.0
2250,2017-07-03,17:00:00,0.0
2251,2017-07-03,18:00:00,0.0
2252,2017-07-03,19:00:00,0.0
