	AreaRatio	norm_SoilWatVol
1356	0.00037933214552560493	0.920224057792962
1357	0.00037933214552560493	0.92020947884167
1358	0.00037933214552560493	0.9201949290139659
1359	0.00037933214552560493	0.9201803956104213
1360	0.00037933214552560493	0.9201658951441166
1361	0.00037933214552560493	0.9201514191931518
1362	0.00037933214552560493	0.9201369647859071
1363	0.000367837232024829	0.9201225303211991
1364	0.000367837232024829	0.9201081134732667
1365	0.000367837232024829	0.9200937171824031
1366	0.000367837232024829	0.9200793418131873
1367	0.000367837232024829	0.9200649900700877
1368	0.000367837232024829	0.920050658098161
1369	0.000367837232024829	0.9200363433979686
1370	0.000367837232024829	0.9200220474071635
1371	0.000367837232024829	0.9200077696103236
1372	0.000367837232024829	0.9199935151145178
1373	0.000367837232024829	0.919979280806132
1374	0.000367837232024829	0.9199650651358846
1375	0.000367837232024829	0.9199508672908212
1376	0.000367837232024829	0.9199366835062462
1377	0.000367837232024829	0.9199225216470127
1378	0.000367837232024829	0.9199083784703516
1379	0.000367837232024829	0.9198942532784602
1380	0.000367837232024829	0.9198801459578694
1381	0.000367837232024829	0.9198660550377746
1382	0.000367837232024829	0.9198519822049653
1383	0.000367837232024829	0.9198379214280119
1384	0.000367837232024829	0.9198238849085068
1385	0.000367837232024829	0.9198098720394506
1386	0.000367837232024829	0.9197958790147693
1387	0.000367837232024829	0.919781904489248
1388	0.000367837232024829	0.9197679478631847
1389	0.000367837232024829	0.9197540088512035
1390	0.000367837232024829	0.9197400826290171
1391	0.000367837232024829	0.9197261768936162
1392	0.000367837232024829	0.9197122839117892
1393	0.000367837232024829	0.9196984193029917
1394	0.000367837232024829	0.9196845680511259
1395	0.000367837232024829	0.9196707350080946
1396	0.000367837232024829	0.9196569189219154
1397	0.000367837232024829	0.9196431160700979
1398	0.000367837232024829	0.9196293348605498
1399	0.000367837232024829	0.9196155736328115
1400	0.000367837232024829	0.9196018352199569
1401	0.000367837232024829	0.9195881122657817
1402	0.000367837232024829	0.9195744112458868
1403	0.000367837232024829	0.9195607287847768
1404	0.000367837232024829	0.9195470599968733
1405	0.000367837232024829	0.9195334126042807
1406	0.000367837232024829	0.9195197835170391
1407	0.000367837232024829	0.9195061716395638
1408	0.000367837232024829	0.9194925764740202
1409	0.000367837232024829	0.9194789976855032
1410	0.000367837232024829	0.9194654346812037
1411	0.000367837232024829	0.9194518872816477
1412	0.000367837232024829	0.9194383561666276
1413	0.000367837232024829	0.9194248413740733
1414	0.0003563423185240531	0.9194113432030597
1415	0.0003563423185240531	0.9193978662316505
1416	0.0003563423185240531	0.919384412365592
1417	0.0003563423185240531	0.9193709730953997
1418	0.0003563423185240531	0.9193575511737705
1419	0.0003563423185240531	0.9193441477063304
1420	0.0003563423185240531	0.9193307608795653
1421	0.0003563423185240531	0.9193173916181062
1422	0.0003563423185240531	0.9193040392597966
1423	0.0003563423185240531	0.9192907033083418
1424	0.0003563423185240531	0.9192773832754778
1425	0.0003563423185240531	0.9192640787311437
1426	0.0003563423185240531	0.9192507894151722
1427	0.0003563423185240531	0.9192375151125026
1428	0.0003563423185240531	0.9192242555128708
1429	0.0003563423185240531	0.9192110105393582
1430	0.0003563423185240531	0.919197779022747
1431	0.0003448474050232772	0.9191845644774259
1432	0.0003448474050232772	0.9191713655864341
1433	0.0003448474050232772	0.9191581817452525
1434	0.0003448474050232772	0.9191450126287866
1435	0.0003448474050232772	0.9191318553802583
1436	0.0003448474050232772	0.9191187178274903
1437	0.0003448474050232772	0.9191055885355011
1438	0.0003448474050232772	0.9190924797643125
1439	0.0003448474050232772	0.9190793874082059
1440	0.0003448474050232772	0.9190663105511848
1441	0.0003448474050232772	0.9190532490606066
1442	0.0003448474050232772	0.9190402029764051
1443	0.0003448474050232772	0.91902717201935
1444	0.0003448474050232772	0.9190141543971925
1445	0.0003448474050232772	0.9190011529527881
1446	0.0003448474050232772	0.9189881672584935
1447	0.0003448474050232772	0.9189751969683615
1448	0.0003448474050232772	0.9189622410114927
1449	0.0003448474050232772	0.9189492981684365
1450	0.0003448474050232772	0.9189363738254219
1451	0.0003448474050232772	0.9189234662193247
1452	0.0003448474050232772	0.9189105730200977
1453	0.0003448474050232772	0.9188976897237205
1454	0.0003448474050232772	0.9188848268043063
1455	0.0003448474050232772	0.9188719750424913
1456	0.0003333524915225013	0.9188591367629289
1457	0.0003333524915225013	0.9188463199315485
1458	0.0003333524915225013	0.9188335193433522
1459	0.0003333524915225013	0.9188207332054098
1460	0.0003333524915225013	0.918807960780028
1461	0.0003333524915225013	0.9187951997427368
1462	0.0003333524915225013	0.9187824532142752
1463	0.0003333524915225013	0.9187697203752173
1464	0.0003333524915225013	0.9187569990639073
1465	0.0003333524915225013	0.9187442933369241
1466	0.0003333524915225013	0.9187316033886329
1467	0.0003333524915225013	0.9187189289317982
1468	0.0003333524915225013	0.9187062691737916
1469	0.0003333524915225013	0.9186936237724665
1470	0.0003333524915225013	0.9186809923644678
1471	0.0003333524915225013	0.9186683745193043
1472	0.0003333524915225013	0.9186557712576886
1473	0.0003333524915225013	0.9186431825241936
1474	0.0003333524915225013	0.9186306038019528
1475	0.0003333524915225013	0.9186180420358501
1476	0.0003333524915225013	0.9186054966709242
1477	0.0003333524915225013	0.918592965891155
1478	0.0003333524915225013	0.9185804488235875
1479	0.0003333524915225013	0.9185679447392583
1480	0.0003333524915225013	0.9185554532482929
1481	0.0003333524915225013	0.9185429741339053
1482	0.0003333524915225013	0.918530505716922
1483	0.0003333524915225013	0.9185180511845654
1484	0.0003333524915225013	0.9185056088917011
1485	0.0003333524915225013	0.9184931788479636
1486	0.0003333524915225013	0.9184807580968704
1487	0.0003333524915225013	0.9184683511038665
1488	0.00032185757802172536	0.9184559571811424
1489	0.00032185757802172536	0.9184435750320945
1490	0.00032185757802172536	0.9184312060308365
1491	0.00032185757802172536	0.918418847052274
1492	0.00032185757802172536	0.9184065005889794
1493	0.00032185757802172536	0.9183941689439276
1494	0.00032185757802172536	0.9183818509727024
1495	0.00032185757802172536	0.9183695460123158
1496	0.00032185757802172536	0.9183572536565511
1497	0.00032185757802172536	0.9183449736472972
1498	0.00032185757802172536	0.9183327058151132
1499	0.00032185757802172536	0.9183204486714218
1500	0.00032185757802172536	0.9183082011657632
1501	0.00032185757802172536	0.9182959694898704
1502	0.00032185757802172536	0.9182837469850265
1503	0.00032185757802172536	0.918271541771006
1504	0.00032185757802172536	0.9182593540749674
1505	0.00032185757802172536	0.9182471767984736
1506	0.00032185757802172536	0.918235013667981
1507	0.00032185757802172536	0.9182228612288846
1508	0.00032185757802172536	0.9182107160007218
1509	0.00032185757802172536	0.9181985890304866
1510	0.00032185757802172536	0.918186470103063
1511	0.00032185757802172536	0.9181743698097405
1512	0.00032185757802172536	0.9181622839238263
1513	0.00032185757802172536	0.9181502111104403
1514	0.00032185757802172536	0.918138150910815
1515	0.00032185757802172536	0.9181260997983999
1516	0.00032185757802172536	0.9181140488519265
1517	0.00032185757802172536	0.9181020394040276
1518	0.0003103626645209495	0.9180900423008926
1519	0.0003103626645209495	0.9180780558918257
1520	0.0003103626645209495	0.9180660828149736
1521	0.0003103626645209495	0.9180541210032696
1522	0.0003103626645209495	0.9180421703889818
1523	0.0003103626645209495	0.9180302356156623
1524	0.0003103626645209495	0.9180183082172492
1525	0.0003103626645209495	0.918006399681107
1526	0.0003103626645209495	0.9179944978401425
1527	0.0003103626645209495	0.9179826126168497
1528	0.0003103626645209495	0.9179707360610448
1529	0.0003103626645209495	0.9179588730501373
1530	0.0003103626645209495	0.9179470195201498
1531	0.0003103626645209495	0.9179351782435259
1532	0.0003103626645209495	0.9179233496306273
1533	0.0003103626645209495	0.9179115344424255
1534	0.0003103626645209495	0.9178997307101479
1535	0.0003103626645209495	0.9178879616884741
1536	0.0003103626645209495	0.9178761842957278
1537	0.0003103626645209495	0.9178644315631751
1538	0.0003103626645209495	0.9178526858932483
1539	0.0003103626645209495	0.917840957878029
1540	0.0003103626645209495	0.9178292391173851
1541	0.0003103626645209495	0.9178175348686488
1542	0.0003103626645209495	0.9178058431904489
1543	0.0003103626645209495	0.9177941628286791
1544	0.0003103626645209495	0.917782494287956
1545	0.0003103626645209495	0.9177708377599928
1546	0.0003103626645209495	0.9177591934841373
1547	0.0003103626645209495	0.9177475615264465
1548	0.0003103626645209495	0.917735941347644
1549	0.0003103626645209495	0.9177243329100947
1550	0.0003103626645209495	0.9177127361597625
1551	0.0003103626645209495	0.9177011501079511
1552	0.0003103626645209495	0.9176895755470373
1553	0.0003103626645209495	0.9176780127136931
1554	0.0003103626645209495	0.9176664605043503
1555	0.0003103626645209495	0.9176549189140331
1556	0.0003103626645209495	0.9176433909020562
1557	0.0003103626645209495	0.9176318751292407
1558	0.0003103626645209495	0.9176203706762691
1559	0.0003103626645209495	0.9176088743464983
1560	0.0003103626645209495	0.9175973958806959
1561	0.0003103626645209495	0.9175859312536045
1562	0.0002988677510201736	0.9175744789755806
1563	0.0002988677510201736	0.9175630351572398
1564	0.0002873728375193977	0.9175516034162485
1565	0.0002873728375193977	0.9175401834756466
1566	0.0002873728375193977	0.9175287777093709
1567	0.0002873728375193977	0.9175173847803347
1568	0.0002873728375193977	0.9175060000312589
1569	0.0002873728375193977	0.9174946321235135
1570	0.0002873728375193977	0.9174832769011035
1571	0.0002873728375193977	0.9174719330846334
1572	0.0002873728375193977	0.9174606001058746
1573	0.0002873728375193977	0.9174492777199531
1574	0.0002873728375193977	0.9174379616735961
1575	0.0002873728375193977	0.917426659660704
1576	0.0002873728375193977	0.9174153714391273
1577	0.0002873728375193977	0.9174040957595049
1578	0.0002873728375193977	0.9173928315927976
1579	0.0002873728375193977	0.9173815783402555
1580	0.0002873728375193977	0.9173703356723438
1581	0.0002873728375193977	0.9173591009733723
1582	0.0002873728375193977	0.9173478783126439
1583	0.0002873728375193977	0.9173366678121083
1584	0.0002873728375193977	0.917325468538291
1585	0.0002873728375193977	0.917314277327919
1586	0.0002873728375193977	0.9173031018819496
1587	0.0002873728375193977	0.9172919394847319
1588	0.0002873728375193977	0.9172807878067414
1589	0.0002873728375193977	0.9172696488094393
1590	0.0002873728375193977	0.9172585215937435
1591	0.0002873728375193977	0.9172474056106117
1592	0.0002873728375193977	0.9172362962517042
1593	0.0002873728375193977	0.9172251979599433
1594	0.0002873728375193977	0.917214118243497
1595	0.0002873728375193977	0.9172030499325798
1596	0.0002873728375193977	0.9171919922008901
1597	0.0002873728375193977	0.9171809448657253
1598	0.0002873728375193977	0.9171699047516333
1599	0.0002873728375193977	0.9171588782207193
1600	0.0002873728375193977	0.9171478562349308
1601	0.0002873728375193977	0.9171368519379663
1602	0.0002873728375193977	0.9171258558881223
1603	0.0002873728375193977	0.9171148749267416
1604	0.0002873728375193977	0.9171039102800829
1605	0.0002873728375193977	0.9170929609191478
1606	0.0002873728375193977	0.9170820245223784
1607	0.0002873728375193977	0.9170710987610818
1608	0.0002873728375193977	0.9170601825864372
1609	0.0002873728375193977	0.9170492785296032
1610	0.0002873728375193977	0.9170383845947023
1611	0.0002873728375193977	0.9170275019641175
1612	0.0002873728375193977	0.9170166303723846
1613	0.0002873728375193977	0.9170057704122605
1614	0.0002873728375193977	0.9169949223749784
1615	0.0002873728375193977	0.9169840860520914
1616	0.0002873728375193977	0.9169732592719264
1617	0.0002873728375193977	0.9169624436965454
1618	0.0002873728375193977	0.9169516389661763
1619	0.0002873728375193977	0.916940844750297
1620	0.0002873728375193977	0.9169300579787413
1621	0.0002873728375193977	0.9169192749540268
1622	0.0002873728375193977	0.9169085372310453
1623	0.0002873728375193977	0.9168977749740308
1624	0.0002873728375193977	0.9168870468099595
1625	0.0002873728375193977	0.9168763148340294
1626	0.0002873728375193977	0.9168655987349829
1627	0.0002873728375193977	0.9168548895558178
1628	0.0002873728375193977	0.9168441909770255
1629	0.0002873728375193977	0.9168334989616881
1630	0.0002873728375193977	0.9168228161217024
1631	0.0002873728375193977	0.9168121468495839
1632	0.007759066613023737	0.9168014894276147
